card_a_id,card_b_id,card_a,card_b,card_a_class,card_b_class,card_a_rank,card_b_rank,a_rounds,b_rounds,ties,a_points,b_points,point_margin,margin,round_margin_total,round_margin_avg,winner_id,winner,winner_class,winner_rank,upset
DROP0163,DROP0164,ALLEYCVT - SO DAMN GOOD | Drop 1,ALLEYCVT - SO DAMN GOOD | Drop 2,Technical Weapon,Technical Weapon,273.0,234.0,3,4,0,288.9616613418531,273.80990415335464,15.151757188498436,1,69.14536741214059,9.877909630305798,DROP0164,ALLEYCVT - SO DAMN GOOD | Drop 2,Technical Weapon,234.0,False
DROP0197,DROP0110,"GRiZ, Levity - Pop Off (Extended Mix) | Drop 1",Rezz - Blue People | Drop 2,Technical Weapon,Technical Weapon,289.0,294.0,3,4,0,299.77635782747603,272.01277955271564,27.76357827476039,1,98.72204472843453,14.103149246919218,DROP0110,Rezz - Blue People | Drop 2,Technical Weapon,294.0,True
DROP0197,DROP0112,"GRiZ, Levity - Pop Off (Extended Mix) | Drop 1",Rezz - Edge | Drop 1,Technical Weapon,Technical Weapon,289.0,171.0,3,4,0,299.77635782747603,335.5511182108626,35.77476038338659,1,192.19648562300327,27.45664080328618,DROP0112,Rezz - Edge | Drop 1,Technical Weapon,171.0,False
DROP0197,DROP0113,"GRiZ, Levity - Pop Off (Extended Mix) | Drop 1",Rezz - Edge | Drop 2,Technical Weapon,Groove Driver,289.0,45.0,2,5,0,299.77635782747603,372.8354632587859,73.05910543130989,3,152.48402555910542,21.783432222729346,DROP0113,Rezz - Edge | Drop 2,Groove Driver,45.0,False
DROP0197,DROP0114,"GRiZ, Levity - Pop Off (Extended Mix) | Drop 1",Rezz - Edge | Drop 3,Technical Weapon,Impact Cannon,289.0,287.0,4,3,0,299.77635782747603,246.83706070287542,52.939297124600614,1,155.68690095846648,22.240985851209498,DROP0197,"GRiZ, Levity - Pop Off (Extended Mix) | Drop 1",Technical Weapon,289.0,True
DROP0197,DROP0326,"GRiZ, Levity - Pop Off (Extended Mix) | Drop 1",Riot Ten - Bass Bop | Drop 1,Technical Weapon,Impact Cannon,289.0,222.0,3,4,0,299.77635782747603,386.3258785942493,86.54952076677324,1,178.7539936102237,25.53628480146053,DROP0326,Riot Ten - Bass Bop | Drop 1,Impact Cannon,222.0,False
DROP0197,DROP0327,"GRiZ, Levity - Pop Off (Extended Mix) | Drop 1",Riot Ten - Bass Bop | Drop 2,Technical Weapon,Impact Cannon,289.0,230.0,3,4,0,299.77635782747603,389.89616613418536,90.11980830670933,1,186.1261980830671,26.589456869009584,DROP0327,Riot Ten - Bass Bop | Drop 2,Impact Cannon,230.0,False
DROP0197,DROP0328,"GRiZ, Levity - Pop Off (Extended Mix) | Drop 1",Riot Ten - Bass Bop | Drop 3,Technical Weapon,Impact Cannon,289.0,203.0,4,3,0,299.77635782747603,339.46485623003196,39.68849840255592,1,209.12939297124603,29.875627567320862,DROP0197,"GRiZ, Levity - Pop Off (Extended Mix) | Drop 1",Technical Weapon,289.0,True
DROP0197,DROP0402,"GRiZ, Levity - Pop Off (Extended Mix) | Drop 1","SLANDER, Asking Alexandria, Crankdat - Kneel Before Me feat. Asking Alexandria | Drop 1",Technical Weapon,Filth Monster,289.0,170.0,3,4,0,299.77635782747603,374.05750798722045,74.28115015974441,1,151.98083067092654,21.71154723870379,DROP0402,"SLANDER, Asking Alexandria, Crankdat - Kneel Before Me feat. Asking Alexandria | Drop 1",Filth Monster,170.0,False
DROP0197,DROP0403,"GRiZ, Levity - Pop Off (Extended Mix) | Drop 1","SLANDER, Asking Alexandria, Crankdat - Kneel Before Me feat. Asking Alexandria | Drop 2",Technical Weapon,Filth Monster,289.0,106.0,1,6,0,299.77635782747603,418.6341853035144,118.85782747603838,5,148.88977635782751,21.269968051118216,DROP0403,"SLANDER, Asking Alexandria, Crankdat - Kneel Before Me feat. Asking Alexandria | Drop 2",Filth Monster,106.0,False
DROP0197,DROP0004,"GRiZ, Levity - Pop Off (Extended Mix) | Drop 1",Skrillex - First of the Year | Drop 1,Technical Weapon,Technical Weapon,289.0,280.0,5,2,0,299.77635782747603,256.5495207667732,43.22683706070285,3,100.15974440894567,14.308534915563667,DROP0197,"GRiZ, Levity - Pop Off (Extended Mix) | Drop 1",Technical Weapon,289.0,True
DROP0197,DROP0005,"GRiZ, Levity - Pop Off (Extended Mix) | Drop 1",Skrillex - First of the Year | Drop 2,Technical Weapon,Technical Weapon,289.0,242.0,5,2,0,299.77635782747603,262.8993610223642,36.876996805111844,3,105.758785942492,15.108397991784571,DROP0197,"GRiZ, Levity - Pop Off (Extended Mix) | Drop 1",Technical Weapon,289.0,True
DROP0197,DROP0115,"GRiZ, Levity - Pop Off (Extended Mix) | Drop 1",Skrillex - Scary Monsters and Nice Sprites | Drop 1,Technical Weapon,Technical Weapon,289.0,221.0,3,4,0,299.77635782747603,318.84984025559106,19.073482428115028,1,125.33546325878598,17.90506617982657,DROP0115,Skrillex - Scary Monsters and Nice Sprites | Drop 1,Technical Weapon,221.0,False
DROP0197,DROP0116,"GRiZ, Levity - Pop Off (Extended Mix) | Drop 1",Skrillex - Scary Monsters and Nice Sprites | Drop 2,Technical Weapon,Technical Weapon,289.0,249.0,3,4,0,299.77635782747603,313.79392971246006,14.017571884984022,1,116.71725239616612,16.6738931994523,DROP0116,Skrillex - Scary Monsters and Nice Sprites | Drop 2,Technical Weapon,249.0,False
DROP0197,DROP0329,"GRiZ, Levity - Pop Off (Extended Mix) | Drop 1",Skrillex - VOLTAGE | Drop 1,Technical Weapon,Impact Cannon,289.0,185.0,3,4,0,299.77635782747603,329.71246006389777,29.936102236421732,1,122.39616613418531,17.485166590597903,DROP0329,Skrillex - VOLTAGE | Drop 1,Impact Cannon,185.0,False
DROP0197,DROP0221,"GRiZ, Levity - Pop Off (Extended Mix) | Drop 1","Skrillex, Flowdan, Fred again.. - Rumble | Drop 1",Technical Weapon,Technical Weapon,289.0,218.0,2,5,0,299.77635782747603,347.5319488817891,47.75559105431307,3,114.65654952076676,16.379507074395253,DROP0221,"Skrillex, Flowdan, Fred again.. - Rumble | Drop 1",Technical Weapon,218.0,False
DROP0197,DROP0222,"GRiZ, Levity - Pop Off (Extended Mix) | Drop 1","Skrillex, Flowdan, Fred again.. - Rumble | Drop 2",Technical Weapon,Technical Weapon,289.0,118.0,2,5,0,299.77635782747603,355.4712460063898,55.69488817891374,3,135.8226837060703,19.403240529438616,DROP0222,"Skrillex, Flowdan, Fred again.. - Rumble | Drop 2",Technical Weapon,118.0,False
DROP0197,DROP0223,"GRiZ, Levity - Pop Off (Extended Mix) | Drop 1","Skrillex, Flowdan, Fred again.. - Rumble | Drop 3",Technical Weapon,Technical Weapon,289.0,237.0,2,5,0,299.77635782747603,329.8003194888179,30.023961661341843,3,113.47444089456866,16.21063441350981,DROP0223,"Skrillex, Flowdan, Fred again.. - Rumble | Drop 3",Technical Weapon,237.0,False
DROP0197,DROP0405,"GRiZ, Levity - Pop Off (Extended Mix) | Drop 1","Skrillex, Flowdan, Peekaboo - BADDERS | Drop 1",Technical Weapon,Technical Weapon,289.0,154.0,4,3,0,299.77635782747603,409.53674121405754,109.76038338658151,1,127.9073482428115,18.272478320401643,DROP0197,"GRiZ, Levity - Pop Off (Extended Mix) | Drop 1",Technical Weapon,289.0,True
DROP0197,DROP0257,"GRiZ, Levity - Pop Off (Extended Mix) | Drop 1","Skrillex, Sirah - Bangarang (feat. Sirah) (feat. Sirah) | Drop 1",Technical Weapon,Technical Weapon,289.0,196.0,2,5,0,299.77635782747603,348.44249201277955,48.66613418530352,3,85.27955271565499,12.182793245093569,DROP0257,"Skrillex, Sirah - Bangarang (feat. Sirah) (feat. Sirah) | Drop 1",Technical Weapon,196.0,False
DROP0197,DROP0258,"GRiZ, Levity - Pop Off (Extended Mix) | Drop 1","Skrillex, Sirah - Bangarang (feat. Sirah) (feat. Sirah) | Drop 2",Technical Weapon,Technical Weapon,289.0,256.0,6,1,0,299.77635782747603,294.32907348242816,5.447284345047876,5,61.709265175718826,8.815609310816976,DROP0197,"GRiZ, Levity - Pop Off (Extended Mix) | Drop 1",Technical Weapon,289.0,True
DROP0197,DROP0259,"GRiZ, Levity - Pop Off (Extended Mix) | Drop 1","Skrillex, Sirah - Bangarang (feat. Sirah) (feat. Sirah) | Drop 3",Technical Weapon,Technical Weapon,289.0,223.0,4,3,0,299.77635782747603,308.63418530351436,8.857827476038324,1,64.48083067092652,9.211547238703789,DROP0197,"GRiZ, Levity - Pop Off (Extended Mix) | Drop 1",Technical Weapon,289.0,True
DROP0197,DROP0036,"GRiZ, Levity - Pop Off (Extended Mix) | Drop 1",Space Laces - Dominate | Drop 1,Technical Weapon,Impact Cannon,289.0,207.0,3,4,0,299.77635782747603,302.97923322683704,3.2028753993610053,1,165.23162939297123,23.604518484710177,DROP0036,Space Laces - Dominate | Drop 1,Impact Cannon,207.0,False
DROP0197,DROP0055,"GRiZ, Levity - Pop Off (Extended Mix) | Drop 1",Space Laces - Dominate | Drop 2,Technical Weapon,Filth Monster,289.0,74.0,4,3,0,299.77635782747603,327.4840255591054,27.707667731629385,1,183.69808306709268,26.242583295298953,DROP0197,"GRiZ, Levity - Pop Off (Extended Mix) | Drop 1",Technical Weapon,289.0,True
DROP0197,DROP0037,"GRiZ, Levity - Pop Off (Extended Mix) | Drop 1",Space Laces - In The Place | Drop 1,Technical Weapon,Filth Monster,289.0,103.0,3,4,0,299.77635782747603,409.9041533546326,110.1277955271566,1,201.88498402555905,28.840712003651294,DROP0037,Space Laces - In The Place | Drop 1,Filth Monster,103.0,False
DROP0197,DROP0056,"GRiZ, Levity - Pop Off (Extended Mix) | Drop 1",Space Laces - In The Place | Drop 2,Technical Weapon,Impact Cannon,289.0,34.0,2,5,0,299.77635782747603,404.8003194888179,105.02396166134184,3,185.5031948881789,26.500456412596986,DROP0056,Space Laces - In The Place | Drop 2,Impact Cannon,34.0,False
DROP0197,DROP0185,"GRiZ, Levity - Pop Off (Extended Mix) | Drop 1",Space Laces - Survive | Drop 1,Technical Weapon,Filth Monster,289.0,117.0,5,2,0,299.77635782747603,322.2523961661342,22.476038338658157,3,112.57188498402553,16.08169785486079,DROP0197,"GRiZ, Levity - Pop Off (Extended Mix) | Drop 1",Technical Weapon,289.0,True
DROP0197,DROP0186,"GRiZ, Levity - Pop Off (Extended Mix) | Drop 1",Space Laces - Survive | Drop 2,Technical Weapon,Melodic Weapon,289.0,71.0,3,4,0,299.77635782747603,340.1757188498402,40.39936102236419,1,104.99999999999997,14.999999999999996,DROP0186,Space Laces - Survive | Drop 2,Melodic Weapon,71.0,False
DROP0197,DROP0038,"GRiZ, Levity - Pop Off (Extended Mix) | Drop 1",Space Laces - This Way | Drop 1,Technical Weapon,Technical Weapon,289.0,235.0,2,5,0,299.77635782747603,363.1150159744409,63.33865814696486,3,115.38338658146967,16.483340940209953,DROP0038,Space Laces - This Way | Drop 1,Technical Weapon,235.0,False
DROP0197,DROP0057,"GRiZ, Levity - Pop Off (Extended Mix) | Drop 1",Space Laces - This Way | Drop 2,Technical Weapon,Impact Cannon,289.0,229.0,3,4,0,299.77635782747603,331.6214057507988,31.84504792332274,1,166.71725239616612,23.816750342309444,DROP0057,Space Laces - This Way | Drop 2,Impact Cannon,229.0,False
DROP0197,DROP0058,"GRiZ, Levity - Pop Off (Extended Mix) | Drop 1",Space Laces - This Way | Drop 3,Technical Weapon,Impact Cannon,289.0,214.0,3,4,0,299.77635782747603,359.35303514376994,59.57667731629391,1,153.13897763578274,21.87699680511182,DROP0058,Space Laces - This Way | Drop 3,Impact Cannon,214.0,False
DROP0197,DROP0290,"GRiZ, Levity - Pop Off (Extended Mix) | Drop 1","Space Laces, Eptic - Crash Out | Drop 1",Technical Weapon,Impact Cannon,289.0,109.0,3,4,0,299.77635782747603,314.3450479233227,14.568690095846648,1,180.3514376996805,25.76449109995436,DROP0290,"Space Laces, Eptic - Crash Out | Drop 1",Impact Cannon,109.0,False
DROP0197,DROP0291,"GRiZ, Levity - Pop Off (Extended Mix) | Drop 1","Space Laces, Eptic - Crash Out | Drop 2",Technical Weapon,Impact Cannon,289.0,161.0,3,4,0,299.77635782747603,340.4552715654952,40.67891373801916,1,128.04313099041534,18.29187585577362,DROP0291,"Space Laces, Eptic - Crash Out | Drop 2",Impact Cannon,161.0,False
DROP0197,DROP0292,"GRiZ, Levity - Pop Off (Extended Mix) | Drop 1","Space Laces, Eptic - Crash Out | Drop 3",Technical Weapon,Impact Cannon,289.0,169.0,3,4,0,299.77635782747603,351.8690095846645,52.09265175718849,1,164.10543130990416,23.443633044272023,DROP0292,"Space Laces, Eptic - Crash Out | Drop 3",Impact Cannon,169.0,False
DROP0197,DROP0006,"GRiZ, Levity - Pop Off (Extended Mix) | Drop 1",Subtronics - Anxious | Drop 1,Technical Weapon,Impact Cannon,289.0,99.0,3,4,0,299.77635782747603,413.69009584664536,113.91373801916933,1,161.03833865814696,23.00547695116385,DROP0006,Subtronics - Anxious | Drop 1,Impact Cannon,99.0,False
DROP0197,DROP0021,"GRiZ, Levity - Pop Off (Extended Mix) | Drop 1",Subtronics - Anxious | Drop 2,Technical Weapon,Technical Weapon,289.0,96.0,2,5,0,299.77635782747603,408.00319488817894,108.2268370607029,3,196.02236421725246,28.00319488817892,DROP0021,Subtronics - Anxious | Drop 2,Technical Weapon,96.0,False
DROP0197,DROP0022,"GRiZ, Levity - Pop Off (Extended Mix) | Drop 1",Subtronics - Anxious | Drop 3,Technical Weapon,Impact Cannon,289.0,75.0,3,4,0,299.77635782747603,421.94089456869006,122.16453674121402,1,173.66613418530352,24.809447740757644,DROP0022,Subtronics - Anxious | Drop 3,Impact Cannon,75.0,False
DROP0197,DROP0007,"GRiZ, Levity - Pop Off (Extended Mix) | Drop 1",Subtronics - Fuck Up | Drop 1,Technical Weapon,Impact Cannon,289.0,67.0,2,5,0,299.77635782747603,436.8610223642172,137.08466453674117,3,235.80670926517573,33.68667275216796,DROP0007,Subtronics - Fuck Up | Drop 1,Impact Cannon,67.0,False
DROP0197,DROP0030,"GRiZ, Levity - Pop Off (Extended Mix) | Drop 1",Subtronics - Fuck Up | Drop 2,Technical Weapon,Impact Cannon,289.0,26.0,2,5,0,299.77635782747603,465.43929712460056,165.66293929712452,3,244.0015974440895,34.857371063441356,DROP0030,Subtronics - Fuck Up | Drop 2,Impact Cannon,26.0,False
DROP0197,DROP0023,"GRiZ, Levity - Pop Off (Extended Mix) | Drop 1",Subtronics - Fuck Up | Drop 3,Technical Weapon,Impact Cannon,289.0,38.0,3,4,0,299.77635782747603,453.1549520766774,153.37859424920134,1,236.68530351437698,33.81218621633957,DROP0023,Subtronics - Fuck Up | Drop 3,Impact Cannon,38.0,False
DROP0197,DROP0008,"GRiZ, Levity - Pop Off (Extended Mix) | Drop 1",Subtronics - Gangstas | Drop 1,Technical Weapon,Impact Cannon,289.0,56.0,3,4,0,299.77635782747603,385.51118210862614,85.73482428115011,1,233.62619808306715,33.37517115472388,DROP0008,Subtronics - Gangstas | Drop 1,Impact Cannon,56.0,False
DROP0197,DROP0025,"GRiZ, Levity - Pop Off (Extended Mix) | Drop 1",Subtronics - Gangstas | Drop 3,Technical Weapon,Impact Cannon,289.0,65.0,3,4,0,299.77635782747603,406.5015974440895,106.72523961661346,1,236.5335463258786,33.79050661798266,DROP0025,Subtronics - Gangstas | Drop 3,Impact Cannon,65.0,False
DROP0197,DROP0026,"GRiZ, Levity - Pop Off (Extended Mix) | Drop 1",Subtronics - Gangstas | Drop 4,Technical Weapon,Technical Weapon,289.0,142.0,3,4,0,299.77635782747603,351.88498402555916,52.10862619808313,1,121.98083067092654,17.425832952989506,DROP0026,Subtronics - Gangstas | Drop 4,Technical Weapon,142.0,False
DROP0197,DROP0118,"GRiZ, Levity - Pop Off (Extended Mix) | Drop 1",Subtronics - Itchy Scratchy | Drop 1,Technical Weapon,Impact Cannon,289.0,44.0,2,5,0,299.77635782747603,433.17092651757196,133.39456869009592,3,206.4297124600639,29.489958922866272,DROP0118,Subtronics - Itchy Scratchy | Drop 1,Impact Cannon,44.0,False
DROP0197,DROP0119,"GRiZ, Levity - Pop Off (Extended Mix) | Drop 1",Subtronics - Itchy Scratchy | Drop 2,Technical Weapon,Impact Cannon,289.0,48.0,2,5,0,299.77635782747603,442.21246006389777,142.43610223642173,3,206.62140575079877,29.51734367868554,DROP0119,Subtronics - Itchy Scratchy | Drop 2,Impact Cannon,48.0,False
DROP0197,DROP0012,"GRiZ, Levity - Pop Off (Extended Mix) | Drop 1",Subtronics - Nothing Between | Drop 1,Technical Weapon,Technical Weapon,289.0,293.0,5,2,0,299.77635782747603,245.99840255591056,53.777955271565475,3,119.57667731629392,17.082382473756276,DROP0197,"GRiZ, Levity - Pop Off (Extended Mix) | Drop 1",Technical Weapon,289.0,False
DROP0197,DROP0027,"GRiZ, Levity - Pop Off (Extended Mix) | Drop 1",Subtronics - Nothing Between | Drop 2,Technical Weapon,Technical Weapon,289.0,121.0,2,5,0,299.77635782747603,406.32587859424916,106.54952076677313,3,139.77635782747603,19.968051118210862,DROP0027,Subtronics - Nothing Between | Drop 2,Technical Weapon,121.0,False
DROP0197,DROP0013,"GRiZ, Levity - Pop Off (Extended Mix) | Drop 1",Subtronics - Scream Saver | Drop 1,Technical Weapon,Filth Monster,289.0,14.0,2,5,0,299.77635782747603,442.8274760383387,143.05111821086268,3,239.21725239616612,34.1738931994523,DROP0013,Subtronics - Scream Saver | Drop 1,Filth Monster,14.0,False
DROP0197,DROP0028,"GRiZ, Levity - Pop Off (Extended Mix) | Drop 1",Subtronics - Scream Saver | Drop 2,Technical Weapon,Impact Cannon,289.0,156.0,2,5,0,299.77635782747603,408.45846645367413,108.6821086261981,3,161.685303514377,23.097900502053857,DROP0028,Subtronics - Scream Saver | Drop 2,Impact Cannon,156.0,False
DROP0197,DROP0029,"GRiZ, Levity - Pop Off (Extended Mix) | Drop 1",Subtronics - Scream Saver | Drop 3,Technical Weapon,Impact Cannon,289.0,49.0,2,5,0,299.77635782747603,445.6709265175719,145.89456869009587,3,199.1533546325879,28.450479233226844,DROP0029,Subtronics - Scream Saver | Drop 3,Impact Cannon,49.0,False
DROP0197,DROP0014,"GRiZ, Levity - Pop Off (Extended Mix) | Drop 1","Subtronics, Creg - Antidote (Midnight Coffee) (feat. CREG) | Drop 1",Technical Weapon,Groove Driver,289.0,61.0,4,3,0,299.77635782747603,342.4201277955271,42.64376996805106,1,183.33067092651757,26.190095846645367,DROP0197,"GRiZ, Levity - Pop Off (Extended Mix) | Drop 1",Technical Weapon,289.0,True
DROP0197,DROP0162,"GRiZ, Levity - Pop Off (Extended Mix) | Drop 1","Subtronics, Creg - Antidote (Midnight Coffee) (feat. CREG) | Drop 2",Technical Weapon,Technical Weapon,289.0,57.0,1,6,0,299.77635782747603,434.67252396166134,134.8961661341853,5,154.44888178913737,22.064125969876766,DROP0162,"Subtronics, Creg - Antidote (Midnight Coffee) (feat. CREG) | Drop 2",Technical Weapon,57.0,False
DROP0197,DROP0015,"GRiZ, Levity - Pop Off (Extended Mix) | Drop 1","Subtronics, Grabbitz - Infinity (feat. Grabbitz) | Drop 1",Technical Weapon,Impact Cannon,289.0,70.0,3,4,0,299.77635782747603,424.21725239616615,124.44089456869011,1,183.83386581469648,26.261980830670925,DROP0015,"Subtronics, Grabbitz - Infinity (feat. Grabbitz) | Drop 1",Impact Cannon,70.0,False
DROP0197,DROP0408,"GRiZ, Levity - Pop Off (Extended Mix) | Drop 1","Subtronics, NGHTMRE, Boogie T - Nuclear Bass Face feat. Boogie T | Drop 1",Technical Weapon,Technical Weapon,289.0,138.0,2,5,0,299.77635782747603,369.2092651757188,69.4329073482428,3,123.10702875399365,17.586718393427663,DROP0408,"Subtronics, NGHTMRE, Boogie T - Nuclear Bass Face feat. Boogie T | Drop 1",Technical Weapon,138.0,False
DROP0197,DROP0409,"GRiZ, Levity - Pop Off (Extended Mix) | Drop 1","Subtronics, NGHTMRE, Boogie T - Nuclear Bass Face feat. Boogie T | Drop 2",Technical Weapon,Technical Weapon,289.0,94.0,3,4,0,299.77635782747603,407.5638977635783,107.78753993610229,1,158.2827476038339,22.611821086261987,DROP0409,"Subtronics, NGHTMRE, Boogie T - Nuclear Bass Face feat. Boogie T | Drop 2",Technical Weapon,94.0,False
DROP0197,DROP0009,"GRiZ, Levity - Pop Off (Extended Mix) | Drop 1","Subtronics, Wooli - Lock In | Drop 1",Technical Weapon,Impact Cannon,289.0,3.0,3,4,0,299.77635782747603,436.9968051118211,137.22044728434508,1,270.03194888178916,38.575992697398455,DROP0009,"Subtronics, Wooli - Lock In | Drop 1",Impact Cannon,3.0,False
DROP0197,DROP0010,"GRiZ, Levity - Pop Off (Extended Mix) | Drop 1","Subtronics, Wooli - Lock In | Drop 2",Technical Weapon,Impact Cannon,289.0,58.0,2,5,0,299.77635782747603,443.37060702875397,143.59424920127793,3,230.43130990415335,32.91875855773619,DROP0010,"Subtronics, Wooli - Lock In | Drop 2",Impact Cannon,58.0,False
DROP0197,DROP0011,"GRiZ, Levity - Pop Off (Extended Mix) | Drop 1","Subtronics, Wooli - Lock In | Drop 3",Technical Weapon,Impact Cannon,289.0,131.0,2,5,0,299.77635782747603,380.18370607028754,80.40734824281151,3,126.25399361022365,18.03628480146052,DROP0011,"Subtronics, Wooli - Lock In | Drop 3",Impact Cannon,131.0,False
DROP0197,DROP0224,"GRiZ, Levity - Pop Off (Extended Mix) | Drop 1",Svdden Death - Behemoth | Drop 1,Technical Weapon,Technical Weapon,289.0,168.0,3,4,0,299.77635782747603,404.16932907348246,104.39297124600643,1,174.4568690095847,24.9224098585121,DROP0224,Svdden Death - Behemoth | Drop 1,Technical Weapon,168.0,False
DROP0197,DROP0225,"GRiZ, Levity - Pop Off (Extended Mix) | Drop 1",Svdden Death - Behemoth | Drop 2,Technical Weapon,Technical Weapon,289.0,83.0,3,4,0,299.77635782747603,416.2779552715655,116.50159744408944,1,178.83386581469648,25.54769511638521,DROP0225,Svdden Death - Behemoth | Drop 2,Technical Weapon,83.0,False
DROP0197,DROP0121,"GRiZ, Levity - Pop Off (Extended Mix) | Drop 1",Svdden Death - Creator | Drop 1,Technical Weapon,Impact Cannon,289.0,93.0,2,5,0,299.77635782747603,375.78274760383385,76.00638977635782,3,169.61661341853036,24.230944774075766,DROP0121,Svdden Death - Creator | Drop 1,Impact Cannon,93.0,False
DROP0197,DROP0122,"GRiZ, Levity - Pop Off (Extended Mix) | Drop 1",Svdden Death - Creator | Drop 2,Technical Weapon,Technical Weapon,289.0,25.0,2,5,0,299.77635782747603,402.9233226837061,103.14696485623006,3,161.51757188498405,23.073938840712007,DROP0122,Svdden Death - Creator | Drop 2,Technical Weapon,25.0,False
DROP0197,DROP0123,"GRiZ, Levity - Pop Off (Extended Mix) | Drop 1",Svdden Death - Creator | Drop 3,Technical Weapon,Filth Monster,289.0,21.0,2,5,0,299.77635782747603,406.9488817891373,107.17252396166128,3,183.21086261980832,26.172980374258334,DROP0123,Svdden Death - Creator | Drop 3,Filth Monster,21.0,False
DROP0197,DROP0124,"GRiZ, Levity - Pop Off (Extended Mix) | Drop 1",Svdden Death - Forgotten Name | Drop 1,Technical Weapon,Filth Monster,289.0,35.0,1,6,0,299.77635782747603,445.3434504792332,145.56709265175715,5,163.3306709265176,23.332952989502513,DROP0124,Svdden Death - Forgotten Name | Drop 1,Filth Monster,35.0,False
DROP0197,DROP0125,"GRiZ, Levity - Pop Off (Extended Mix) | Drop 1",Svdden Death - Forgotten Name | Drop 2,Technical Weapon,Impact Cannon,289.0,24.0,2,5,0,299.77635782747603,436.2380191693291,136.46166134185307,3,189.75239616613422,27.107485166590603,DROP0125,Svdden Death - Forgotten Name | Drop 2,Impact Cannon,24.0,False
